tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
c7ab6769-6999-4915-a6e2-8c3afbca9e2d,72,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",44.30425449879226,2022-12-09 13:07:42.683728,,,
1e260e50-6db9-4b8b-9187-52278d951cae,4,,See you on the day.,50.1724118776091,2022-07-11 06:45:52.524117,,,
8b982b66-58db-4362-b5e8-476643ea548e,3,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,35.58250810633222,2023-03-09 09:00:27.673962,,,
dc40ea8b-c2f6-4dde-ade8-392294d6e18d,54,,See you on the day.,93.35787868771588,2023-11-26 23:40:55.134527,,,
0795b3e1-46f2-4e03-b228-c240ca3e9143,47,dc40ea8b-c2f6-4dde-ade8-392294d6e18d,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",2.0674559581105423,2021-09-13 17:42:29.195143,,,
a252f22c-057f-4b67-913b-48f94d6fe7ba,7,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",9.916483404008957,2022-10-07 07:15:17.641881,,2023-11-20 09:17:19.732165,
cac3e02a-9038-4f8e-9572-41c7602412bd,69,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",0.5065998429306884,2021-10-14 21:02:39.004152,,,
96d379c3-9612-4ec7-9d5d-c1eb420ca681,4,,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,0.47573123541204687,2022-10-09 03:01:35.168718,,,
bfc4d332-873c-4850-b587-bfa1a0d39512,2,,See you on the day.,49.90243484553661,2023-05-03 06:40:53.748117,,,
3474d383-386a-4ef6-a71b-b73f3921c871,47,cac3e02a-9038-4f8e-9572-41c7602412bd,🚀 #Python #Coding #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,48.05585287332762,2020-11-09 15:37:28.900091,,,
f575e50c-a24b-4ce5-90a2-c927dec6fba3,86,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",63.0970418366495,2023-11-20 04:37:31.969515,,,
ef4e86d4-ae68-47d7-b223-622fffa8f874,53,,See you on the day.,10.04559823803386,2023-02-06 19:22:59.006698,,,
d14439d4-87c1-4152-837c-4ea38f3726a2,35,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",72.79174607167307,2021-07-19 23:50:44.199673,,2022-11-21 03:10:46.487394,2023-09-29 08:32:30.841106
cc23849a-0edd-49d7-9213-f43c1c4f9d3b,79,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",73.66047972574198,2021-02-22 06:58:14.366807,,,
e19c0d7b-4bf3-4a88-83e5-11a20262691e,39,,See you on the day.,2.197493817466023,2022-12-03 12:24:14.590030,,,
5486393d-70b4-47fb-b1a2-03eb79906db8,50,,😅 #CodeNewbie #JS #postgresql #mysql Weekend plans: Read a good playlist and some quiet time.,23.801214736424104,2019-11-28 12:20:55.906745,,2023-11-03 13:58:53.942051,
f4387df5-9501-4f5b-bfeb-9e73142bdea1,94,,See you on the day.,89.95409306242952,2022-01-25 05:43:50.626794,,,
77495510-bbd9-47a8-bd4a-e146595a1629,45,,"💸 #TechTalk #postgresql Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",78.18703900597696,2022-07-20 05:39:58.656022,,,
393954a2-1278-467c-9f59-0f6e56f6e99e,23,,"📖 #BookLovers #mysql Sometimes all you need is a good book, drink some tea, and relax.",97.43010429222704,2022-09-11 09:34:19.569506,,,
