tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
29b9e5e4-0327-4f43-9db1-ab94250ce031,14,,"🥰💖 #FriendshipGoals @Frigiel There's nothing like a good book, drink some tea, and relax.",1.2003025000653311,2022-06-18 03:21:26.466044,,,
2c4ffec6-4ff8-4680-b260-e0478305ba47,77,,📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a new chance to make a difference!,40.19934059830012,2022-04-02 03:54:28.123946,,,
94d91d4d-bb03-4be8-8965-c8b390d05028,33,,🚀 😀 #Python #Coding #postgresql #mysql @CampusIoT Just tried a new chance to make a difference!,44.893476034784975,2017-11-14 20:12:34.025198,,,2022-01-29 20:13:28.295244
e7fdb1b3-1529-461f-b76a-70d6e34317eb,65,,"📖 #BookLovers #mysql @realDonaldTrump Sometimes all you need is a good book, drink some tea, and relax.",45.07074861947628,2019-08-08 03:31:20.017422,,2021-11-06 01:04:56.722223,
0ea5ba60-1a33-48bf-be0d-36647588542c,6,,So many possibilities for the week ahead.,42.135767453067366,2021-08-26 16:05:57.024603,,,
3dd059ba-42c3-47bd-bca9-ef6b2aab4c4a,55,,"🔒💻 #TechSavvy @CampusIoT Fall is my favorite show, and I am SHOOK.",84.50998101772826,2022-12-28 08:53:25.690061,,,
6673eb48-9fd4-45d0-af15-2983f6bc687b,5,,Nature is the key to happiness.,23.175300509104613,2021-05-13 07:08:55.392129,,,
10442d52-4252-421d-8395-d536ee237a0a,27,,See you on the day.,37.933306451827484,2022-07-07 22:35:18.626680,,,
cab628b0-f376-46e6-8d7e-aca3fa5f952c,56,,🥰💖 #FriendshipGoals @Frigiel There's nothing like a good playlist and some quiet time.,84.25578993648458,2013-02-22 01:42:52.841936,,,
f76ec8e9-7895-451e-bb5b-163e465a3e69,87,,🤔💻 #FutureTech @CampusIoT Just tried a new chance to make a difference!,24.01699571602377,2020-09-18 02:58:04.193701,2023-10-22 16:57:59.067891,,
adb6a036-f72b-49ef-8c24-eac4a3e3cc21,34,adb6a036-f72b-49ef-8c24-eac4a3e3cc21,Every day is a good movie.,93.24253922324385,2014-07-23 04:48:38.885139,,,
2890d935-0fc6-45ec-911a-fd9a8f2ac8a3,17,,Every day is a new recipe and it turned out amazing!,88.01949927145782,2019-06-10 17:41:57.007057,2023-10-06 15:10:07.677252,,
070236a1-507b-40c5-a134-423c903a7b5c,83,,So many possibilities for the week ahead.,42.9423464064994,2023-01-26 20:11:14.797183,2023-07-01 09:32:16.951280,,
244b1c5c-de82-4d73-8a34-5c2f43223519,18,,See you on the day.,18.30306709396362,2020-03-10 18:07:02.365222,,,
