tweetId,userId,repostTweetId,content,sentimentScore,postTime,modifyTime,suspendedTime,deletedTime
308d24fc-1e70-4826-a97c-9aeabc4b6d19,56,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",32.83475263869013,2023-09-27 13:47:38.750045,2023-11-21 18:36:15.023639,,
5ff6b1b7-b210-4191-85ca-eb4e9a82e665,92,,See you on the day.,85.22622644869224,2023-10-22 01:15:44.999368,,,
533181ab-e3d5-4c8e-912f-fa0af6e143c1,75,,See you on the day.,79.6102891485058,2023-12-01 05:36:35.146199,,,
57bf4ec0-5561-4bbc-b48d-af6fbf1fb8d9,40,5ff6b1b7-b210-4191-85ca-eb4e9a82e665,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",38.48416627183847,2023-08-23 10:33:39.691686,,,
9f372fa3-745b-4039-ba3f-943e138fed62,35,,See you on the day.,65.33315822617077,2023-09-02 03:04:08.440451,,,
ad9c6a9e-6346-4774-af6f-b0df01575045,26,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",30.743719906827017,2023-12-10 12:41:41.791656,2023-12-16 18:06:17.070517,,
0c1e6a38-5ca4-4dc4-8fc4-5d02c502cfce,96,,See you on the day.,7.7164625450612645,2023-09-29 09:57:02.548065,,,
2fd799fd-7676-4160-b099-8988f4bfdebc,78,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,22.321664920814488,2023-08-05 14:35:51.916388,,,
35466dcc-1064-4dae-860b-0c9bbf7b02bd,59,,See you on the day.,90.84546847770434,2023-07-30 00:45:17.260602,,,
6957df8f-ae59-4bad-8f5e-d880cad101c9,22,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,87.14983648738125,2023-07-05 10:31:32.997019,,,
477f0944-9e84-4f4b-b01b-28666a3e3eb0,12,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,4.759539486845698,2022-04-17 14:11:44.809577,,,
449e40b3-febd-4bed-a4db-8dd5f7aea593,84,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",88.27034190541127,2023-05-17 03:07:08.592626,,,
c314a081-407b-49a8-a4e7-e4cb5cb28fa0,88,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",10.019260138051667,2023-05-25 14:00:09.233524,,2023-11-15 20:25:23.403969,
eaf9aab3-9e08-4a60-8af6-cfd723d15465,55,c314a081-407b-49a8-a4e7-e4cb5cb28fa0,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",48.08062606082084,2022-11-25 22:16:02.193674,,,
b1249bd6-787a-40ff-86c3-899b1c99aa28,3,449e40b3-febd-4bed-a4db-8dd5f7aea593,See you on the day.,27.06239014909688,2020-02-11 07:15:51.827133,,,
828004a8-be3d-4991-a0c5-cf84f5b3363c,36,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,94.05227041219626,2023-05-06 22:36:56.820061,,,2023-08-05 02:41:53.811578
a4bea0b1-b77b-4c5d-b09d-fa4b79761072,48,,See you on the day.,16.640331789602357,2023-03-17 03:18:55.604873,,2023-11-08 19:18:56.027828,
a16bba68-0c0d-4302-93f1-21ccbb526441,88,,"📖 #BookLovers Sometimes all you need is a good book, drink some tea, and relax.",11.646917007846191,2023-11-15 18:21:21.881751,,,
abf2fa2e-56fc-4fd1-93d1-0adfbb9e597e,98,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",65.31004533784854,2023-09-20 02:45:12.121844,2023-11-18 17:17:11.544689,,
6a822185-dfc1-4d67-87d0-e95bfa0c1c27,86,828004a8-be3d-4991-a0c5-cf84f5b3363c,See you on the day.,0.15120190384594334,2021-04-20 05:16:47.940686,,,
a9535c77-7308-48ba-9b97-f3b8882bf091,98,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,47.571108117779204,2023-06-16 21:25:36.983785,,,
3525a17e-3bde-4806-8778-2c3690b757f7,20,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",17.05901328966669,2022-11-02 00:18:00.125711,,,2023-10-27 18:46:53.834337
a67b3bee-27cd-4637-9c4a-3c56fe9db60c,38,477f0944-9e84-4f4b-b01b-28666a3e3eb0,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,7.197993724648432,2023-06-14 13:10:07.944022,,,
3889effe-3f48-45fe-b544-1be6a6edf824,88,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,84.4393427345029,2023-06-20 16:01:15.415909,,,
ae4adfa8-0929-4432-bb9a-353738c7632e,49,,"💸 #TechTalk Just watched the latest episode of my favorite show, and I must say, it's not as scary as I thought!",54.903699883036225,2023-12-13 04:30:20.746426,2023-12-14 22:30:19.017885,,
6cf9ed0e-ed48-426d-bcdc-d7fead69a85a,18,,See you on the day.,96.81735825904632,2022-02-26 00:25:50.055662,,,
6b06b0b5-9cd6-4137-a579-6b7120bd7bd7,87,,😅 #CodeNewbie #JS Weekend plans: Read a good playlist and some quiet time.,27.88809504877623,2022-01-30 14:01:02.933986,2023-08-03 18:28:25.973147,2023-09-24 04:13:15.407353,
