userId,followerId,followTime,unfollowTime
0,8,2013-01-20 08:04:26.572548,2022-03-30 07:13:34.883396
0,14,2022-06-16 19:08:35.793934,
0,16,2015-06-07 12:53:01.565893,
0,19,2015-01-03 18:36:20.276701,
0,30,2020-12-17 01:31:31.658644,
0,31,2022-06-20 07:32:31.482197,
0,37,2019-01-27 05:34:36.957612,
0,51,2020-05-08 08:17:30.860709,
0,73,2017-05-19 21:25:07.815620,
0,74,2017-07-12 15:48:59.423198,
0,75,2022-11-30 04:48:36.113662,
0,81,2021-08-17 02:35:15.236980,
0,86,2014-03-08 11:42:00.497465,
0,89,2015-02-26 20:10:49.018094,
1,2,2014-03-16 23:04:48.814417,
1,4,2022-04-25 06:29:02.221841,
1,17,2021-08-26 22:09:38.143279,
1,19,2013-02-02 20:03:49.351946,
1,20,2022-12-11 22:00:25.025084,
1,23,2014-02-11 07:44:50.834141,
1,28,2016-10-10 05:53:55.086647,
1,44,2019-06-09 05:33:06.670900,
1,53,2022-09-06 05:56:42.480452,
1,76,2017-09-17 01:45:09.884057,
1,79,2013-02-07 00:55:59.636529,2022-07-30 21:59:39.494386
1,80,2018-09-04 10:38:34.289288,
1,81,2021-10-31 08:26:12.465103,2023-05-02 19:27:54.576174
1,83,2020-07-06 01:07:08.399728,
1,85,2019-12-15 05:33:01.966731,
1,87,2019-11-29 14:28:52.071533,
1,96,2016-04-03 12:12:49.103216,
2,1,2021-02-09 04:26:18.348065,
2,7,2015-01-21 11:49:30.954690,
2,10,2020-08-08 16:24:35.686084,
2,13,2017-01-19 10:56:52.682754,
2,15,2021-02-07 11:34:43.421209,
2,20,2014-09-27 18:11:06.782535,
2,21,2017-12-24 00:14:21.144083,
2,24,2016-10-14 09:25:06.050157,
2,28,2019-01-23 05:23:30.844785,
2,44,2021-10-23 20:18:43.468354,
2,55,2020-02-11 15:47:19.656548,
2,64,2016-01-02 16:37:25.074896,
2,68,2013-03-12 17:59:11.185492,
2,71,2014-09-03 14:52:28.846418,2019-11-01 04:02:26.987711
2,78,2015-07-27 13:57:04.029349,
2,85,2017-10-03 20:04:43.054656,
2,95,2019-08-24 05:29:44.596828,
2,97,2014-01-29 13:09:52.590466,
2,98,2013-06-05 12:32:09.151468,
3,6,2016-07-09 02:17:06.877211,2017-09-08 09:45:37.596984
3,7,2022-11-02 15:47:21.768164,
3,19,2022-02-16 06:05:35.175077,
3,27,2017-08-26 15:16:17.603102,
3,29,2017-06-04 14:40:06.691799,
3,32,2018-10-26 16:10:35.222800,
3,33,2018-07-18 03:57:25.245899,
3,50,2022-06-01 13:48:48.473634,
3,55,2022-10-09 00:35:37.561233,
3,56,2022-01-18 19:33:58.142373,
3,57,2021-04-30 06:08:46.807381,
3,58,2014-02-10 09:00:56.773996,
3,70,2022-11-02 15:11:35.138763,
3,75,2016-04-30 23:04:39.349646,
3,78,2016-12-22 12:21:39.752803,
3,81,2015-09-27 10:28:11.900431,
3,88,2021-05-23 01:41:37.525131,
3,94,2016-08-29 14:27:21.697228,
3,97,2014-06-21 13:29:53.259940,
3,98,2022-04-05 16:43:04.041687,
4,3,2017-08-11 09:36:55.381591,
4,6,2017-10-27 23:01:03.516045,
4,9,2023-11-01 18:46:55.134709,
4,11,2013-12-24 09:24:37.127092,
4,14,2014-04-23 09:50:53.593338,
4,22,2021-06-17 07:43:38.265499,
4,23,2013-12-21 06:17:43.533950,
4,26,2022-04-22 03:14:53.644586,
4,27,2015-04-03 12:21:53.771845,
4,28,2015-03-23 14:32:32.679518,
4,29,2016-08-06 20:39:27.093345,
4,30,2013-07-15 21:39:00.354449,
4,31,2019-02-28 03:33:52.103792,
4,37,2018-08-30 07:37:24.537187,
4,45,2023-03-29 16:02:02.597615,
4,50,2019-08-11 08:54:22.751952,
4,53,2023-07-08 07:19:35.112865,
4,64,2022-02-24 13:35:40.150028,
4,85,2013-11-07 05:31:03.551734,
4,89,2017-06-21 05:52:33.491153,2017-09-16 13:45:52.646524
4,97,2015-04-01 18:29:01.474299,
4,98,2022-06-25 16:22:25.000135,
5,1,2023-01-27 23:39:28.644910,2023-03-06 09:55:03.097356
5,11,2022-11-27 05:38:30.936363,
5,12,2013-06-08 06:59:23.360943,
5,19,2020-02-07 01:37:54.437002,
5,39,2020-09-19 06:04:38.909341,
