userId,userName,realName,status,otherProfileStuff,creationTime,suspendedTime,deletedTime
0,Frigiel,Florian Simon,false,Making sense of the great outdoors.,2015-05-26 00:18:05.448775,,
1,CampusIoT,Paul Guillaume,true,Finding beauty in the power of AI.,2014-06-15 14:51:42.510054,,
2,realDonaldTrump,Benjamin Bernard,true,"Traveler, photographer, and lover of the world one dish at a time.",2021-06-26 18:53:05.526553,,
3,KamalaHarris,Clara Moreau,true,Believer in the everyday.,2015-10-04 16:55:22.175405,,
4,StormChampion,Lucas Blanchard,true,Believer in the everyday.,2019-06-22 06:57:12.163167,2020-01-19 22:25:19.393535,2023-03-25 17:48:09.176162
5,CyberSeeker,David Moreau,true,Finding beauty in the power of AI.,2021-02-19 08:25:18.602850,,
6,FrostMage,Mélanie Rousseau,true,Believer in the everyday.,2019-09-17 12:49:51.889253,,
7,ThunderWizard,Isabelle Martin,true,Believer in the everyday.,2018-06-16 14:04:09.369102,,
8,ShadowQueen,Julien Lemoine,true,Believer in the everyday.,2017-04-01 07:08:58.515644,,
9,DreamWarrior,Julien Leroy,true,Trying to make the world through words.,2016-06-19 19:03:20.178259,,
10,FrostQueen,Olivia Cohen,true,Trying to make the world through words.,2015-02-10 11:43:51.418890,,
11,FireLady,Benjamin Henry,true,"Traveler, photographer, and lover of the world through words.",2020-07-03 20:09:43.456334,,
12,Dream,Katherine Bernard,true,Making sense of the world one dish at a time.,2021-04-27 12:00:30.764054,,
13,MysticAssassin,David Guillaume,false,Making sense of the great outdoors.,2017-06-19 14:34:09.576071,,
14,DreamFighter,Clara Martin,false,Making sense of the world one dish at a time.,2020-07-11 17:08:14.459925,2021-07-02 11:36:33.566123,
15,IceKing,Isabelle Simon,true,Finding beauty in the power of AI.,2013-01-23 03:17:33.768642,,2020-12-26 15:00:42.175898
16,MysticKing,Thomas Henry,true,Believer in the everyday.,2016-05-09 00:08:24.709103,,
17,NightDemon,Mélanie Boucher,true,Trying to make the world one dish at a time.,2018-06-23 14:22:22.805554,,
18,DragonKing,Thomas Marchand,false,"Traveler, photographer, and lover of the world through words.",2019-12-14 22:11:23.815206,2022-01-02 01:00:33.556386,
19,StormChampion,Emma Rousseau,true,"Traveler, photographer, and lover of the world through words.",2017-07-21 03:30:11.896108,,
20,GhostPaladin,Mélanie David,true,Believer in the everyday.,2022-08-27 20:07:32.308377,,
21,EchoNinja,Victor Garnier,true,Loves to explore the world through words.,2023-11-30 23:58:41.931605,,
22,SilverPaladin,Lucas Laurent,true,Finding beauty in the power of AI.,2021-08-09 14:57:55.663918,2022-03-11 02:32:33.028118,
23,CrystalHunter,Quentin David,true,Trying to make the world through words.,2019-09-14 18:00:52.924984,,
24,FrostWarrior,Sophie Rousseau,true,Making sense of the great outdoors.,2015-07-25 01:18:02.705886,,
25,NightSage,Alice Bernard,true,Making sense of the great outdoors.,2014-10-17 23:54:11.883420,,2023-12-22 03:08:26.550510
26,FrigielKnight,Thomas Moreau,true,Finding beauty in the power of AI.,2019-04-16 21:55:07.239288,,
27,GoldenKing,Alice Rousseau,true,Trying to make the world through words.,2016-05-31 23:50:05.848241,,
28,IceSage,Olivia Rousseau,true,Making sense of the world one dish at a time.,2017-09-13 21:13:49.614028,,
29,GoldenLord,Julien David,true,Making sense of the world one dish at a time.,2017-10-30 06:53:12.885331,2019-05-04 22:28:12.119140,
30,StormMaster,Mélanie Rousseau,false,Making sense of the great outdoors.,2022-03-26 14:11:35.691753,,
31,EchoMaster,Florian Bernard,false,Believer in the everyday.,2013-07-02 20:35:45.547822,,
32,FrostChampion,Quentin Simon,true,Making sense of the world one dish at a time.,2023-06-01 15:00:13.098730,,2023-12-04 03:39:54.598738
33,FrostMaster,Quentin Martin,true,Finding beauty in the power of AI.,2016-09-15 00:54:05.953234,,
34,ThunderHunter,Mélanie Cohen,true,Believer in the everyday.,2014-06-14 10:25:16.967429,,
35,CrystalLady,Katherine Faure,true,Finding beauty in the power of AI.,2023-06-06 02:26:40.952931,2023-06-28 00:39:17.417220,
36,FrigielLord,Florian Garnier,true,"Traveler, photographer, and lover of the world through words.",2022-09-29 23:12:39.648051,,2023-07-06 13:02:03.907330
37,CrystalLord,Isabelle Simon,true,Believer in the everyday.,2021-05-24 22:32:36.365374,,
38,EchoLord,Hugo Boucher,true,"Traveler, photographer, and lover of the world one dish at a time.",2013-02-25 10:07:33.572196,,
39,TitanRider,Mélanie Marchand,true,Loves to explore the world through words.,2017-02-14 14:39:56.270032,,
40,CyberMage,Gabrielle Boucher,true,Finding beauty in the power of AI.,2022-09-30 01:47:18.728649,,
41,CrystalKnight,Lucas Girard,true,Loves to explore the world through words.,2021-07-30 11:44:45.558431,,
42,FrigielChampion,Lucas Blanchard,true,"Traveler, photographer, and lover of the world one dish at a time.",2021-10-31 15:00:26.537193,,
43,DarkLord,Thomas Martin,true,Believer in the everyday.,2013-05-02 09:47:05.770687,,
44,DragonRider,Olivia Rousseau,true,Making sense of the great outdoors.,2021-09-07 04:53:46.830417,,
