urlId,tweetId,url
0,29b9e5e4-0327-4f43-9db1-ab94250ce031,https://twitter.com/29b9e5e4-0327-4f43-9db1-ab94250ce031
1,2c4ffec6-4ff8-4680-b260-e0478305ba47,https://twitter.com/2c4ffec6-4ff8-4680-b260-e0478305ba47
2,94d91d4d-bb03-4be8-8965-c8b390d05028,https://twitter.com/94d91d4d-bb03-4be8-8965-c8b390d05028
3,e7fdb1b3-1529-461f-b76a-70d6e34317eb,https://twitter.com/e7fdb1b3-1529-461f-b76a-70d6e34317eb
4,0ea5ba60-1a33-48bf-be0d-36647588542c,https://twitter.com/0ea5ba60-1a33-48bf-be0d-36647588542c
5,3dd059ba-42c3-47bd-bca9-ef6b2aab4c4a,https://twitter.com/3dd059ba-42c3-47bd-bca9-ef6b2aab4c4a
6,6673eb48-9fd4-45d0-af15-2983f6bc687b,https://twitter.com/6673eb48-9fd4-45d0-af15-2983f6bc687b
7,10442d52-4252-421d-8395-d536ee237a0a,https://twitter.com/10442d52-4252-421d-8395-d536ee237a0a
8,cab628b0-f376-46e6-8d7e-aca3fa5f952c,https://twitter.com/cab628b0-f376-46e6-8d7e-aca3fa5f952c
9,f76ec8e9-7895-451e-bb5b-163e465a3e69,https://twitter.com/f76ec8e9-7895-451e-bb5b-163e465a3e69
10,adb6a036-f72b-49ef-8c24-eac4a3e3cc21,https://twitter.com/adb6a036-f72b-49ef-8c24-eac4a3e3cc21
11,2890d935-0fc6-45ec-911a-fd9a8f2ac8a3,https://twitter.com/2890d935-0fc6-45ec-911a-fd9a8f2ac8a3
12,070236a1-507b-40c5-a134-423c903a7b5c,https://twitter.com/070236a1-507b-40c5-a134-423c903a7b5c
13,244b1c5c-de82-4d73-8a34-5c2f43223519,https://twitter.com/244b1c5c-de82-4d73-8a34-5c2f43223519
14,0f3f5193-b4ed-4f56-901a-bac208f55f91,https://twitter.com/0f3f5193-b4ed-4f56-901a-bac208f55f91
15,2133636e-7086-467b-a2d5-a81796461fb2,https://twitter.com/2133636e-7086-467b-a2d5-a81796461fb2
16,68bc96ac-8a17-45a6-91dd-05e6ae2edcf1,https://twitter.com/68bc96ac-8a17-45a6-91dd-05e6ae2edcf1
17,46b2c938-ee9c-4fc8-af6e-e6972546ca5d,https://twitter.com/46b2c938-ee9c-4fc8-af6e-e6972546ca5d
18,0cd834c3-efa6-44a2-9c94-272b18e07907,https://twitter.com/0cd834c3-efa6-44a2-9c94-272b18e07907
19,7fcec092-9429-4061-85f5-718451d42af9,https://twitter.com/7fcec092-9429-4061-85f5-718451d42af9
20,3af9f503-c351-4068-9da2-af2a70f160d6,https://twitter.com/3af9f503-c351-4068-9da2-af2a70f160d6
21,72d1524d-d539-4c90-bec8-8e3fa00dd7c8,https://twitter.com/72d1524d-d539-4c90-bec8-8e3fa00dd7c8
22,a426b2e6-a6a5-40cf-95c0-46daf3b771de,https://twitter.com/a426b2e6-a6a5-40cf-95c0-46daf3b771de
23,27db9473-e4c3-4737-94d1-f06d17f4b689,https://twitter.com/27db9473-e4c3-4737-94d1-f06d17f4b689
24,9b5053fa-76db-46ba-af9d-0efd5026e45e,https://twitter.com/9b5053fa-76db-46ba-af9d-0efd5026e45e
25,63830632-f698-467d-af58-7c9ba80c112e,https://twitter.com/63830632-f698-467d-af58-7c9ba80c112e
26,885e326d-1be7-4b67-bba8-e42e8a482949,https://twitter.com/885e326d-1be7-4b67-bba8-e42e8a482949
27,c107a207-5f13-47c0-bafc-11cf2d822b79,https://twitter.com/c107a207-5f13-47c0-bafc-11cf2d822b79
28,54d7063d-cd19-4795-ba78-43de8edda75a,https://twitter.com/54d7063d-cd19-4795-ba78-43de8edda75a
