tweetId,userId,likeTime,unlikeTime
4179ea0b-52f3-468d-b5c3-21feab25761e,10,2022-10-13 03:05:38.391487,2022-12-05 22:07:36.522199
1d02e8e4-8040-4fb8-aa8f-eabff62c82ed,5,2021-06-08 06:42:22.680672,
1d02e8e4-8040-4fb8-aa8f-eabff62c82ed,9,2022-10-16 16:12:01.573501,
1d02e8e4-8040-4fb8-aa8f-eabff62c82ed,18,2021-06-26 11:40:34.330208,
8664d3ea-d487-4c2b-b404-21cb2b9c7ff9,2,2019-01-21 00:42:25.277613,
8664d3ea-d487-4c2b-b404-21cb2b9c7ff9,8,2020-10-05 00:58:08.119033,
8664d3ea-d487-4c2b-b404-21cb2b9c7ff9,10,2020-09-21 23:11:29.809574,
1bccf4ba-2d0d-44b8-af60-8d237e01ccf6,0,2019-02-07 16:05:20.161638,
1bccf4ba-2d0d-44b8-af60-8d237e01ccf6,3,2022-06-30 08:22:48.089185,
1bccf4ba-2d0d-44b8-af60-8d237e01ccf6,10,2023-01-17 14:11:00.402248,
fd603b3c-5fcd-427c-97ee-29d9128b485f,4,2019-03-10 12:45:20.553354,
fd603b3c-5fcd-427c-97ee-29d9128b485f,7,2022-03-06 12:52:13.287194,
fd603b3c-5fcd-427c-97ee-29d9128b485f,9,2023-11-02 21:42:35.723873,2023-11-18 02:22:45.079522
fd603b3c-5fcd-427c-97ee-29d9128b485f,15,2020-05-27 01:55:36.123339,
a3f0afa0-f31d-42ac-b447-726f09398268,11,2021-06-05 04:38:16.301173,
a3f0afa0-f31d-42ac-b447-726f09398268,15,2021-11-20 11:02:13.852711,2023-08-27 16:53:08.828107
a3f0afa0-f31d-42ac-b447-726f09398268,18,2021-06-25 21:38:35.570644,
576ecd74-8f32-4ea2-a27a-1122f8c1c967,3,2020-03-05 03:11:18.394548,
7bf860d3-a631-4ec8-8729-de126e046b24,11,2022-08-15 20:51:37.883830,
dc2c59fa-fb7e-44a7-a3cb-4a222a68c120,5,2023-01-23 09:57:47.368056,
dc2c59fa-fb7e-44a7-a3cb-4a222a68c120,10,2020-07-28 08:48:39.587921,
dc2c59fa-fb7e-44a7-a3cb-4a222a68c120,13,2020-12-16 12:07:30.039473,
170a37a6-a5cd-4a13-b9ef-52d29e99b6cf,7,2022-07-13 13:27:27.000847,
170a37a6-a5cd-4a13-b9ef-52d29e99b6cf,8,2020-04-23 18:31:12.920127,
170a37a6-a5cd-4a13-b9ef-52d29e99b6cf,12,2021-12-12 10:02:44.016993,
170a37a6-a5cd-4a13-b9ef-52d29e99b6cf,13,2021-01-07 19:57:35.742867,
170a37a6-a5cd-4a13-b9ef-52d29e99b6cf,14,2021-08-28 13:59:22.406278,
b98aaa58-110b-495d-ae42-77c155cc22fd,5,2021-04-29 16:20:20.869702,
b98aaa58-110b-495d-ae42-77c155cc22fd,9,2023-05-29 18:11:37.281469,
b98aaa58-110b-495d-ae42-77c155cc22fd,18,2020-09-19 12:42:08.168422,
777a5ee7-1a5f-45ce-ac3c-1107011cc3f4,5,2021-02-21 08:22:29.192577,
777a5ee7-1a5f-45ce-ac3c-1107011cc3f4,6,2022-05-30 01:03:54.060146,2023-08-17 05:03:03.700270
777a5ee7-1a5f-45ce-ac3c-1107011cc3f4,17,2021-02-25 14:27:19.493301,
17713179-e5d6-4b71-b242-580be8ba6726,5,2022-05-12 05:05:37.255820,
17713179-e5d6-4b71-b242-580be8ba6726,15,2021-09-17 08:42:57.627789,
a5d7a882-5d28-4cd6-af53-73db021db747,4,2020-07-14 00:29:56.775386,
6dd26ea1-347c-48fe-b74c-d4affd9b5b8c,2,2022-11-12 21:21:29.401145,2023-09-25 20:59:48.797918
5c85e762-c04c-43cf-864d-227de5121149,5,2021-07-16 12:40:20.793432,
5c85e762-c04c-43cf-864d-227de5121149,6,2021-04-09 07:26:06.983783,
5c85e762-c04c-43cf-864d-227de5121149,10,2020-01-06 18:31:52.221799,
5c85e762-c04c-43cf-864d-227de5121149,16,2021-03-25 08:20:15.337748,
5c85e762-c04c-43cf-864d-227de5121149,17,2020-03-24 22:32:40.511821,
a388db6a-d974-4d1d-a291-5410d11ae3c6,0,2020-02-06 12:25:59.780748,
a388db6a-d974-4d1d-a291-5410d11ae3c6,11,2023-12-02 23:38:44.416510,
a388db6a-d974-4d1d-a291-5410d11ae3c6,16,2022-06-12 16:53:50.288489,
1174af67-75d8-4aba-ba01-3dc2fcc8dbc0,2,2020-06-06 12:19:14.482885,
1174af67-75d8-4aba-ba01-3dc2fcc8dbc0,4,2023-08-23 09:33:16.757189,
1174af67-75d8-4aba-ba01-3dc2fcc8dbc0,11,2023-09-02 17:31:11.025153,
517969ba-93a5-41eb-bd84-d82b7e25eb50,11,2021-02-13 21:56:05.250778,
517969ba-93a5-41eb-bd84-d82b7e25eb50,14,2022-01-07 10:44:11.744784,
517969ba-93a5-41eb-bd84-d82b7e25eb50,18,2023-01-15 18:57:41.528929,
2d035b08-c5d5-461e-aaf9-d9c90d48cdf0,13,2021-11-14 03:04:35.337646,
ebe0f7cf-c3de-4a2d-aecb-517365188ba7,1,2021-10-10 02:15:06.254418,
ebe0f7cf-c3de-4a2d-aecb-517365188ba7,16,2023-07-10 19:34:00.595804,2023-08-01 11:13:49.493015
ebe0f7cf-c3de-4a2d-aecb-517365188ba7,17,2021-07-26 14:16:20.240799,
ebe0f7cf-c3de-4a2d-aecb-517365188ba7,19,2020-12-21 05:45:28.949170,
b5bae788-ba21-4c0c-a6f2-9cd8de10dcc4,1,2019-10-22 04:36:00.049457,
b5bae788-ba21-4c0c-a6f2-9cd8de10dcc4,19,2019-12-05 23:10:25.601210,
b0ba678a-ea57-4c15-8d49-72178e8bbe9b,3,2023-06-14 01:05:07.963791,2023-11-13 03:14:30.341096
2045903a-ea23-4702-94b5-804855e1f518,16,2022-06-28 05:05:57.709532,
c3c26a91-bc10-4b06-b5a6-a6fd31d4ac38,1,2020-04-24 21:02:03.380632,
7c496f7c-b6d2-47b6-b212-dfae8cead913,6,2019-07-24 14:52:49.926979,
b8253087-7f5b-469d-b068-e6f864f4f31c,4,2020-11-30 22:25:38.614714,
b8253087-7f5b-469d-b068-e6f864f4f31c,8,2023-10-13 10:26:45.129979,
b8253087-7f5b-469d-b068-e6f864f4f31c,11,2022-10-06 15:43:25.467584,
b8253087-7f5b-469d-b068-e6f864f4f31c,15,2021-04-02 23:57:25.411177,
b8253087-7f5b-469d-b068-e6f864f4f31c,18,2019-04-26 01:12:18.108139,
c50a0e58-ee0d-49e6-b1c8-1ddb8b6b6125,2,2023-06-05 12:33:37.735173,
c50a0e58-ee0d-49e6-b1c8-1ddb8b6b6125,5,2022-09-13 19:52:19.401945,
c50a0e58-ee0d-49e6-b1c8-1ddb8b6b6125,6,2020-04-23 02:38:55.485748,
77a1bda1-c530-45a1-87ba-8292013e34dd,10,2021-11-25 18:36:03.720251,
77a1bda1-c530-45a1-87ba-8292013e34dd,14,2019-05-02 04:33:49.129062,
bcaff615-041d-4491-b39a-a089d1b3ba70,0,2019-03-10 21:56:19.428698,2021-06-01 21:43:56.353879
bcaff615-041d-4491-b39a-a089d1b3ba70,2,2021-12-12 16:35:16.355252,
bcaff615-041d-4491-b39a-a089d1b3ba70,17,2023-12-22 03:35:02.978767,
d9b61aa1-557a-4c89-a7b0-8bfc1713f341,14,2021-03-23 09:30:07.947606,
357d5217-91b4-47ab-95e5-67ef65a670bb,18,2023-12-18 10:39:44.766885,
ec707533-83bb-430f-acbd-9f70b4af1dd6,1,2022-01-24 02:25:49.838901,
61966b43-81a6-4885-9ea4-321fe8b65d9c,0,2023-07-28 23:25:18.341647,
61966b43-81a6-4885-9ea4-321fe8b65d9c,3,2019-10-09 17:25:54.170361,
61966b43-81a6-4885-9ea4-321fe8b65d9c,5,2023-01-28 06:27:38.368906,
61966b43-81a6-4885-9ea4-321fe8b65d9c,7,2019-12-11 12:55:28.249967,
61966b43-81a6-4885-9ea4-321fe8b65d9c,15,2021-10-09 03:26:26.494472,
61966b43-81a6-4885-9ea4-321fe8b65d9c,16,2021-01-28 21:23:37.860292,
61966b43-81a6-4885-9ea4-321fe8b65d9c,17,2022-02-26 17:33:55.690928,
948138d9-bbbc-4955-84e0-85c071372769,8,2023-06-23 20:19:04.573632,
948138d9-bbbc-4955-84e0-85c071372769,17,2022-06-27 18:27:35.691605,
574b4d9b-310c-4a27-a215-d872b4dae41b,6,2020-03-06 12:30:11.722192,
574b4d9b-310c-4a27-a215-d872b4dae41b,15,2019-05-06 04:26:01.064475,
a8041fff-1ec0-4aaa-9cce-36ed1e75402c,7,2020-05-05 05:14:26.828818,
d19f3964-ba61-443e-a684-dab7085b6b2b,8,2021-01-23 17:02:36.727510,
d19f3964-ba61-443e-a684-dab7085b6b2b,11,2022-02-14 13:24:53.133177,
f435c7d4-8ee6-4fb5-8a77-4715772f6e2f,10,2019-07-17 00:02:06.349179,
f435c7d4-8ee6-4fb5-8a77-4715772f6e2f,12,2021-09-03 05:59:31.722547,
bd180663-7784-45e6-b4ff-6c2b8d9bca9e,8,2023-08-22 19:32:27.576424,
bd180663-7784-45e6-b4ff-6c2b8d9bca9e,9,2019-12-02 07:24:13.288225,2022-11-30 08:54:48.201551
f577a60e-6bcb-47b7-9ceb-9c93f15d9ee5,12,2023-08-05 08:46:57.400587,2023-10-31 19:58:04.363914
761e15b7-8fd6-42a0-81bb-3d2a0eb473bb,4,2020-10-01 22:27:19.540927,
013a4bd7-bda1-4c63-8767-09f1aeb7b6ca,1,2020-01-27 11:13:59.407582,
546bbca9-94c6-45ff-9c54-9aa7c5f4680f,1,2019-07-13 01:34:31.702816,2020-12-06 04:11:38.429134
546bbca9-94c6-45ff-9c54-9aa7c5f4680f,17,2021-02-01 22:48:17.226615,
546bbca9-94c6-45ff-9c54-9aa7c5f4680f,18,2020-05-23 09:59:40.361057,
54df94b3-6306-42e2-8857-791d6df253bf,15,2019-06-09 04:44:02.644169,
e006a304-d3b7-48be-88e2-1349c86c86bc,0,2020-12-13 22:32:19.291599,
4e0c5b47-f4aa-4609-8464-05840598cddf,2,2019-01-27 08:38:38.643676,
4e0c5b47-f4aa-4609-8464-05840598cddf,3,2023-04-02 07:29:30.039049,
4e0c5b47-f4aa-4609-8464-05840598cddf,5,2021-01-03 02:51:09.131313,
d96ba269-00d7-4d30-9caf-a64ed0aff845,10,2022-03-23 03:08:35.179616,2022-06-06 08:04:33.060762
d96ba269-00d7-4d30-9caf-a64ed0aff845,12,2020-03-23 14:08:15.725952,
b487dff5-8bf9-4e74-8345-a02d01a7ad74,5,2021-12-22 20:52:32.999214,
b487dff5-8bf9-4e74-8345-a02d01a7ad74,8,2020-02-22 23:54:03.045109,
b487dff5-8bf9-4e74-8345-a02d01a7ad74,10,2020-01-26 10:51:11.828674,
98f431f2-491f-46ab-92d5-18bef7199911,2,2020-07-09 09:47:51.584640,
04f2064c-2c62-4d52-a17b-ad69965c269d,13,2019-11-12 22:13:03.735727,
04f2064c-2c62-4d52-a17b-ad69965c269d,15,2021-04-27 14:29:18.103423,
04f2064c-2c62-4d52-a17b-ad69965c269d,18,2019-04-21 09:19:31.054281,2022-06-30 22:23:48.243797
a9335e8f-8101-4cdd-8005-5893bf077f80,5,2021-05-11 12:13:06.102336,
a9335e8f-8101-4cdd-8005-5893bf077f80,12,2020-07-09 13:20:57.272074,
00de51d7-b45e-48bf-b952-5079646ff952,9,2022-06-05 12:16:12.673485,
c0720bb7-74ac-462e-844a-8a73ec22f7e4,10,2023-11-19 02:21:05.099066,
c0720bb7-74ac-462e-844a-8a73ec22f7e4,15,2021-10-21 18:16:36.547898,
5bc84c93-d1af-468c-ab6a-799b70f1b3f3,0,2020-01-20 22:29:09.421181,
5bc84c93-d1af-468c-ab6a-799b70f1b3f3,6,2020-03-28 05:53:13.132005,
5bc84c93-d1af-468c-ab6a-799b70f1b3f3,8,2020-12-14 22:01:26.580861,
5bc84c93-d1af-468c-ab6a-799b70f1b3f3,13,2019-10-10 10:09:03.458068,
ee27ac4b-f887-4808-9684-d56f1df75b12,7,2019-12-31 02:03:09.375687,
ee27ac4b-f887-4808-9684-d56f1df75b12,11,2021-02-17 17:21:43.243341,
ee27ac4b-f887-4808-9684-d56f1df75b12,15,2020-04-28 18:07:04.098058,
3ed925bd-958c-4a71-87bf-5ff7f69db89d,4,2020-05-09 03:44:44.694843,
3ed925bd-958c-4a71-87bf-5ff7f69db89d,9,2023-09-24 23:04:24.968048,
3ed925bd-958c-4a71-87bf-5ff7f69db89d,13,2021-02-07 21:12:07.447014,
ac66e370-8ba0-45dd-b975-df649493b93e,1,2021-08-11 08:14:30.925258,
ac66e370-8ba0-45dd-b975-df649493b93e,5,2020-08-07 05:23:19.014721,
ac66e370-8ba0-45dd-b975-df649493b93e,14,2020-05-11 23:43:41.287364,
738c7ffb-8186-4bb5-a275-66295d27275b,2,2019-07-29 04:17:19.438869,
738c7ffb-8186-4bb5-a275-66295d27275b,19,2023-07-07 20:40:44.581786,
a7f4e11d-b85d-49a6-b253-46e7a18918b3,0,2023-01-08 18:31:14.004160,
a7f4e11d-b85d-49a6-b253-46e7a18918b3,2,2019-09-18 21:55:29.201609,
a7f4e11d-b85d-49a6-b253-46e7a18918b3,16,2020-11-18 02:03:31.381497,
048f30fd-9b08-4e83-b92b-8ba94b85817e,15,2022-01-08 10:31:09.975823,
048f30fd-9b08-4e83-b92b-8ba94b85817e,17,2023-07-26 00:02:02.740005,
8b460d64-f2b9-4e30-ab95-d715dcaebb36,2,2022-07-01 02:04:21.682299,
8b460d64-f2b9-4e30-ab95-d715dcaebb36,3,2019-01-12 01:10:20.956694,
8b460d64-f2b9-4e30-ab95-d715dcaebb36,5,2021-05-17 23:19:13.438351,
8b460d64-f2b9-4e30-ab95-d715dcaebb36,6,2020-01-05 19:26:57.914819,
d76fdd7c-b444-4e44-93d1-01972ea8cfe6,6,2020-11-12 18:52:23.195012,
9dea3a96-6964-4cf0-abbb-b4513da166ea,7,2019-02-24 00:10:53.533664,
9dea3a96-6964-4cf0-abbb-b4513da166ea,10,2020-11-13 18:57:16.511291,
9dea3a96-6964-4cf0-abbb-b4513da166ea,13,2023-07-28 00:22:51.549513,
9dea3a96-6964-4cf0-abbb-b4513da166ea,14,2021-12-08 08:47:04.610002,2022-08-15 00:41:49.778865
9dea3a96-6964-4cf0-abbb-b4513da166ea,19,2023-02-02 16:26:48.358222,
c2254241-dbc2-4422-9552-e29becb20ecf,0,2022-05-04 02:20:09.557855,
b19098b5-d355-4915-af09-e11a0079883a,3,2019-03-12 13:43:16.845424,
b19098b5-d355-4915-af09-e11a0079883a,8,2021-03-02 09:23:19.894275,
5b6d3ee1-f070-4300-9bae-e665d020d426,18,2020-09-14 02:24:26.765001,
51145b40-f0cd-488a-994b-20addfed765f,13,2019-05-30 10:32:30.555084,
dcafaf5a-90be-4d92-8aeb-765ee6717dcf,19,2019-08-21 02:23:15.938311,
314dbffc-b8bc-4bf6-8aae-5d9fd8afd472,4,2019-07-04 10:02:01.361552,
314dbffc-b8bc-4bf6-8aae-5d9fd8afd472,8,2021-03-28 16:30:37.973292,
314dbffc-b8bc-4bf6-8aae-5d9fd8afd472,9,2020-05-05 17:28:44.394406,
5d63de70-ced9-4c58-a9a6-12d07c598b36,5,2023-05-19 15:57:28.111415,
5d63de70-ced9-4c58-a9a6-12d07c598b36,15,2022-06-28 09:14:34.239901,
5d63de70-ced9-4c58-a9a6-12d07c598b36,18,2019-05-15 02:50:12.021084,
bb2307e6-435a-45f9-bd14-c69f41ad811e,1,2022-07-25 11:14:29.046861,
bb2307e6-435a-45f9-bd14-c69f41ad811e,11,2023-06-16 14:29:40.457924,2023-12-21 04:59:52.507977
bb2307e6-435a-45f9-bd14-c69f41ad811e,12,2023-03-18 12:39:44.512672,
bb2307e6-435a-45f9-bd14-c69f41ad811e,15,2021-04-29 11:08:01.637991,
50dc7bae-f738-43cf-ae8d-f8e9dd4e8589,0,2022-03-26 01:16:27.252672,
50dc7bae-f738-43cf-ae8d-f8e9dd4e8589,13,2021-07-14 10:44:22.417169,
42a938d4-baba-454b-8feb-0f5fc3d50a94,1,2022-06-29 18:07:00.309657,2023-08-18 08:19:03.123049
42a938d4-baba-454b-8feb-0f5fc3d50a94,15,2022-12-08 01:30:33.012336,
f67f10f4-3401-4f3f-9f16-4d89caadc8b0,7,2019-05-05 21:45:00.124767,
f67f10f4-3401-4f3f-9f16-4d89caadc8b0,15,2019-11-18 05:55:48.831077,
7e6942d6-2c97-49c0-93fb-aeb7a7fb2eda,1,2020-12-14 00:49:11.782265,
7e6942d6-2c97-49c0-93fb-aeb7a7fb2eda,2,2022-12-04 02:50:53.807588,
