mediaId,tweetId,mimeType,size,content,exif,postTime,modifyTime,deletedTime
39b56fb9-4133-48bf-b77b-4844ae187ea4,cab628b0-f376-46e6-8d7e-aca3fa5f952c,video,865,ab9ed15e0e93ba1a4421a8fc1942beff77c6624785b7b9c63c9999989aa39606fd42ad6fafd447f72e40a4175d51222c1161e1b2510b26941efe5f16e587454ecdd7c6647f8a5102b6f2df727b06868ffde2f3fd719294d36214fadd519cdeea71670c2be8ea0f8164721050df5aa7ecd5f09349906405a0f07fcd8fdb3141031e912256aefaa854e7e72f64f75c39813e1d075e84850e2e8dfa689035dd5f52563927494ea17dc7e99c5631e4359993ad99e03a30179a79d7d45199cda1f8db0b5f935fcba0cc02f902f24abcf31a932058cd5c8edf66a2ad2a8395a1a046c02c3d6c859eb95cc1072b99049bef04a3c4695d9b99b2c65d2e5eb0f648be14a7e87c0b2df6ad9a0cd77bf77d10345ed27037f40f3b5231d28fbd9ee9d5e35c26eb590623fcbf2bc04b7e9d8d2c49ff7b11de6ffaa521c29f5150a881019ba2aa67c51123f125c2e781b66a0723b00873f56bb51a2c1641e349e55e194a6ea77692d25f13befdacd8cf1ac7b0e14cfac2902204454e89bbc85bbbd6bbb4bdc3234bac7a2ebc4ccf9cbdca8e5ce85878e97da39143a75f0a05b4cb36d35d2d0681fcab749fba5ea935fd119836be7320a15832548031ec088affdad46b35ab7086a0475e4d6606b06e4fcfd8b4c3c8ae17749b1b5ab43e70dd2014574348bcb8093d9b73c9adc3dcd8bb924f78daf477fd113b843fab0287289aaf994124a51162ef24ada16eb88290458c52d61ad30622cb77bb4eb51c42b89c3f917d7fd3eb29872a99ed1e47835719d81308cae5d38d4cdc28d087efdc2e5a482a762f8bcbb36469c88ee77bd7fcd65684a988a8ea180ea281b62638003d0f7bbd4cc5dc0a69db3d9e55b6de53c963e4a40b331f9685990e06a210565500d007553f11e874ba027506bee26e28a73f5dee8f81e9172edfa51c08c180fb991b816e66a6c6764caa5bff7c65a31316111b3a5f19ce27c61f689c6b6c1f8176d3e452f800c42172d98f8653f9b1322a9b80e389fc889ff15e455041c879bb62054a182883341bde32fa6e1aaa5e1ac215e152355e1c6b94e741fd2d8e16ed22164028122c6400bcd8a6645f4cecc8c095f4672c9bb53e2a8035cdae4cbfb66b23636670643d64075118b40b67b91b75a306e0bc7a65100277103ffaa2f8369329146aab1ee2099e7017164f6537fa6fcf5ae94ed92638d5223b05f4f8420e390c335555751391655b,5bd66015de373189841e,2013-03-10 06:22:33.401066,2017-04-01 22:19:15.352185,2023-07-16 05:27:41.015536
7d061bff-c019-4c8b-b22e-1ae6d8591249,070236a1-507b-40c5-a134-423c903a7b5c,image,372,4463cff9cff2fccad8209333d8369b2693fa631bd6dda2232feeeb7a22a8215296a27266c50f3fc9d0982a0f56468f141d1b8b35973887dc7b9e6ceff6b34a23e1fdd4554d7feb712c705a209777fb859035c9d4004c920ee68be871ce40b36c6d1f66f551443dd6ff917d1d568c6a54ae161f8ae0ab530ed5ba0de38c95f5d374d592a51a98ce6f18b0a38d57125477f00e7ba46698cee647251ee5c00c0c320a004cdcb45bd177deacf4c48626d95c399c484773e77db905308284349db4ffd9735ace2ffb0a5033bd63ef0acc7a31be160a139209ae1c0187258efcd4b196ad85a69d08a901adbd0b6c966b6709c249cdc0eb65af402681bb5259d439f4aeeafead184b7a31c765b9b33dcfa5a3496329252779892dcf3926e31e956f2e16acac961f7c72eac1e9bab33b14c9f2c6fcf35284a193d2f14d520ebd420ef3131f0172cc431fbfffc4e5e0a64b601732732bf2173917fd0634dc4eaa4f1ec43a4b4b453647b06a37fad65a5de847b24f318e14e1,c4edd2289afc5357632d,2023-03-14 08:33:01.968878,2023-05-17 10:27:55.696656,2023-07-27 18:20:23.797254
98003c9c-8838-4f6a-9fd9-6f5d46b2e68f,72d1524d-d539-4c90-bec8-8e3fa00dd7c8,image,940,497a3d1281067185ec4d7c2b50be5d9c6303c85aa6620a5866d1a4dd410a0f36714457fcae0d84b64188036d153e658a5f19eb0e14b72516f45afcc479dca41f2b79af51bd00af29ca7e577f14a4abeb66c76385450006809c8d1f0bbef3ba00e078acda8e45ef80765610eba8f162fa686ae90ee3067163200c824b5f98c492c4320129c543dbe60ef965daa2e7d5f2db981c1babb69f1f5866acf159a2e6e476f215a94e86a284eb08ec2772f49a6e341a786de20fea2a570eb25e2f7505144b301db62c6eb2d3f760d0f02a0b8fb3ac31337a300b09142adb899f9ddb78269bd7136bbdd05d69777332175f05b91c47a8e34369bc0e7061ec0bc4598564658f52818c044de64e61f692f89a7aa6bff5b8f8ab5e8fe7d53347bd9a6ee8c6223ca2f00ef8889d18eda0c329f01e10e17edcce7a134ac83fde630eb0e2dd8a200b71f555cc0cf79fe62fe03233a0f34284c7e01c9775b3ff3673ccae620fc6b0846b8b49dc41d5b3c8dd7c58c7409812efcc4872d0aea8c91dd22a2228355ce7ebcc1dcb1e50e8c57abafb8f07dafa3f3fe7646476c44e97c5caa888c90cd86fc93f756cd908afd61c53a306f6081790b99072e9cfb119d172af2bbe1280c1eaec0fe3d4b9cf0b9dcea0bfec1f21c6e0d06cd27339392412da4645b4f75153b60ebb2c8943e01673f92a3de1e5b72229979dd9c149886bd2cb10d8ade4e2078634777fff00ee4c1edb1a1486250a2a371b048aee3c2c1091e67f8aa868ff5406b4a6ce4c506d9257eb6582f57bd01538d623d6fd52ef863f6e244704ca67ec863c935356c3d3c6eef4f07e7ba4249299189e15ea3c4bfe6212fcc0b0076bec0fde22a6151cadc43289b16346e6fa0007da8a5ed0f5d42c33939867b88a26dfafc4732e51f8a8c481fc00dee69c7132452a061acec6f398dacdd4815a65cdf8984a5e5af3bd5e2d672d08d70dc2b79b0e317e857b0b8601d668449ce26fed2c9b2b384ee687faa2ec1090b8d95ca3c29529bb71d44b2f8e2a153b6ee21969710f42efe0de7ad7890a142a9b29f565748dce8481e9dde2f4a03b41874ed049ac6447c34957131fa97a6b6aac9c768e1deb625f1581d7151f58cf061884a69a3c325841c10487611abcd569995744d37bad46dd22810948af33619da5dde34c9f90bb24ee649562bcf586f7fa4294e37a7c96c3a4160fef7ad2295bf911aadf311b4d1935636e48fd361037213e38770c8bf8d21d3258526ba0d3e204d9f30137f5bfc126fc27340ddfc8d183e74f1727106f00e4a2d6451bcf1b1bbf21b387f890abce17786164d967e48822df,a9744fea891e14f142f6,2021-12-18 18:57:19.674032,2023-09-20 11:27:05.326391,2023-10-05 15:07:50.200728
581cb43d-3c60-40ac-a4bc-ca16f4e01647,9b5053fa-76db-46ba-af9d-0efd5026e45e,video,104,769336969f452a6aa40c3c96f8f256cc0e1c510bfe82a1781bfe3dc9aece491c90621f08fed40d2a4d3d352a1ee440cf08bcafe221c929f85653f892ccc52b8de427b36d27c2861770d640b7f7c49744eaba920aeedce2d854becfe76fd2dd2f79feca468b1ede04,675b3079ce35b40c196b,2022-11-11 09:25:52.952586,2023-01-31 16:59:43.385224,2023-05-21 04:07:00.662328
e6345738-85c0-43cc-bd2b-3165306d9d06,c3384c8e-d63e-43e8-b03a-952eb569d0a3,image,853,bff4eb5fd2559604376fc987a310a7113148ab2c5e7a34c873691b7d343525eb999676edbdf8b56b7590665eb1a2aba7313193f60803e27f4c92134b1ca0665736b0770d9cd6997e72bf6037c8fa8e6654df2d617c10e584eb51f53a019ac1de8f06d1da61b11225fd28608c85699c8a060d3c08de3a67fe3401732f40b87b8b877da5e51b33a4b921e68fc0316298f80bbdaad82c5e809c41c5f92183b34570cf94d4ae8437f45dc0e7ed44f86784249a98aec1901a0a203bc1ec7ea58abcf2601e020de80bcbb959b89dfd09209b516314562a42f16bcb86a1e05d3088ddce06b320675c9226caeabeeaba8ec0e4204ba34e9e4be7ca2f6e5c9c45541e0865ad668f1457ad5a2456e707152172a08c640bd34090f8d2356d73246238b5a81838bc46ed9416e696200981cec9582d67ab23c4878374556e4510e1c99c0ee818be1bd80e7892db7f2a3a72426ce869213e3654951e84e4a993dbb1e51572b9995bafa2c14b857ce926b21bd8b14bec3f3eef9e8426a553ab7a9c89319c94ba145ded406e41a79506e8adc55195102c8e552c88ed83ab87b1916a9545ff23adec232ca44df2161433bba61e49d71283a2988489c29c9d83c1d35b7b3e8fd21e3c1034eea1e945ae7a4f4475d353105bce8e4d6ecd810b6e500d047065f41914ac484b707868a9854ea4f279704ffe35c321af18775559383bfaa4c1463a616bae646c06feed10777cc2cbe4599f7c3767e7352395655c17e2bd40031777ca8a0b8ac2c5d3e240ad2f27779ab3b27f6429332c5b33e13088ddce6fe3825555940afa75d8df43a1c5e10dafc77ce6e028e6b95a0cfe146b7570a4fa5994a040e5ecbcd774c9799d4dde1aff2f0ea99c2c58ab128776c901abcc24b0f57f8aee7141c4a883875768f8e1c0b947ad30075d3f3079c53e66f27478c36ee52f18e2a2b320c2ba58adadebcdf0f6b3bb0c7f03f5786ca46d7bf4aeb864381dd927c8940590fbb1c179505d74b0c9399893da7905dcf38eede393222cf0d6ed2873cdd831e51d56619076c9f540a16b52a510cc6361aca681e46a17762c8c1bee005ea2faf959255ba17cb9d1f5ef574203b6fae5a35978043a92e79f77880d90defa2f9d39a404ed486e29e77044bc39fb9b5b2bbfe1224f249463d6fe382a3900a47c56f8e0c1dd613f27e92eeadca406bfb2ff440fe46ccc,dcc88595d6fea12589ef,2023-11-02 20:08:59.735989,2023-11-24 14:17:53.967994,2023-12-15 09:49:50.801271
b2c09b27-f861-46de-bc7b-d1c97091e6b9,64722a6e-e995-448f-9ded-986567256799,video,241,0be300c3ad7793fbc2c8d450137fb914ed81e86e69cbb34e5e34de9f5abacbe9f2836e6978ddee7f89551ec4d700aac754c6069692072d46f2318b18753d48220db443352c6042662aec10db774f0c48ec8fe16cb1504df8193f42a145fd7a125376c753768cf5399b666740bce444f6442b5139219002e2a929977cc3de45c8315166c0fd9dd89e32a3e1a87203ffdfd982bc2aa691286b9f15bd31a8f4ba93b2b387d286b7009c59037db1f030dcd35eb25d8928582e70d50b97f43f6480b5e45128dc79ca6d9755dcb460133936bc721a2227dc7f3151f41c7048db4714973373e4b3bbacd50cd2385fbe8d43f73908,ef411e45b086b1cd7cf6,2023-09-30 19:42:13.590475,2023-10-09 02:17:26.241466,2023-11-06 02:52:16.539770
befcaf17-e74a-4254-af73-dbc584948548,b33e7fcb-be7b-472d-b895-455b2c8e9a92,video,956,70611e2a0fd9d2fc3566af3d1e125716637d9753097744893f58c21ea19bc8b4347cba90ab28eb63f74e7e93d472f1afac81a9aa1746ec5592766ff2f6ee50e1ec8bf6659061abbc45358bdf12cee6a438f48cb56dda4e1c6bf44f0223a2a437e2554ee58a2f49f402b791f553118b184daff46c90c296b697cbd47e34592e985df106e5ab9d3d0d47d04f0c570559b75daae8110ff5c0a45d5e54812c0bd468cee3a17160a757770d08ed108924afa531bf4ab9634bb4fe804197326a39d63eec7d6d1421884596fd7cfeeb79f7daad67a067c5c8e1fd2ae0f8fcb0caca93a0ebf27f789142c5f489e8434c21ba3eeb748f6f433c98528948b3430e0170c9d98dc98490ef6425a87e5fbf80f8907528bc795ea494bece7d9632b1b7c314ee1f423a0571072e1a247fa2038fb7e060bdba1a17dda0c5e0e20d30755ba8a50579cab89e799364d35d71973a2e35133889b53bb8855e3f157c34d9fd4d1c74a1043c75e956135b9bf0f4213f56df0d0013ba8d8807f407e03668594306054d8c49cd195a37df8904f2f5ecd43ac57aa200a6af65d09573c3bfff38451e02502b2f3a3dd6c7dfe87e3bc71d25a1fb9fae616798efaae2b2cdeadd02686704bc76c96a7b8956d7bc145f74bb8fe957f7c3df520cad24e7dedaff8a64254a87386b001c39fb303748abe86042f2f0b0f524c18ca2d54827df026c7d09b0361a1757c8a4cad9ffc1b63b3ea214a0fcf28d70fff581c6f884051927bc7a8fcda5282b6c4a8f70e7d09381c8e7f464edf13fabb8e074f7e8a0ec0520fba47a1075a9f157f1fa71d0d5a853f0e132e62ca205f6a2d211be06e1406d63ecf23ad721b061de5711ac4a2894ee313cafce80e7353ce8895446da6a22193e7e02b172bdb409f4158da552cb7486d581f3bc5494ce459ab4bf8188e455b450a7c426d66721088ac4d32c00203a7199a074ee7cebc2efc6ed88148df68840c5f06f26aa1fd3305164ae60f11ecda3b43fe140c5609d2f134dc3dc0a872b77ce669a4f4466e418b2447b4b5828270395c9703d407fb113b9c55a23923a35facc73976450cde1c9e412e6f8f1408eb58fa14112e6b91a4dc5057217ef857edbda5f2901cfdc938ce818daaa60e5bd51b13cdd3b68252a18b5988c106748f10ba2ba96c13dc8bb46aa4a0e857ae65191f9221561c04336ee6348943215c360b207183584b41cb488ce703b9346baaa6ca3734a0015e109c6458accd56b51ad554330eae6753fee4fe756d473aae458fcdc94a9fe9b106d4f4c903e09e92da098fefd81a50a2e62119e3cc74b01a4037fad72ef5b58f00a757e7ada753d8cded4ebd035da36,dc0843752cf5e983abda,2023-07-13 18:11:22.891858,2023-08-24 18:31:48.009707,2023-10-01 23:59:45.152715
7c50c0e7-591c-47ea-99b9-53264b30e038,506c8a5a-1d31-4ccb-b622-b2e3374fcfdf,image,898,0448a2992009fa0aeeece3ac3f254641099bc41a560f975768fc5d5745c380f9143332ba779f24cc88227374836f840e0b7ab1c90d8116347750bf00889922834cf3b241af33fde0b11bc761ae5c2515b8e77f30da56ce60d9e8d2b36bfe16fcee5ea32078d3fe3cd0d75cd5d0936c6efa437e7ce0109976b52e4c2b11b8e68df09fafc4c8520808ec4afc442bd2f4918166171fc9e91799645008c08469e5224a4825c6f1edbc52048c77b55b4b20b220908ae5a4fefdfb87f02dff923ea47c35150f3139a9f481d2acd3a57625b4ae5f4d85d5c9428bfd6dc4f20ea87c14375e4cde63548654222697befa8b826ca8472b4dffad2299cddf2063c34b8ec739bd920590f20ac996e3ac2c3a541e15a46b3c6ca54e8c6c1fb80f14e3887af59938376370fd9cab03a0409b48e564e63cdad5823f2c670a27e7d47f3d3ded081eaf9f8107505e8e4352db320006cd5956c3572cc1589b09d698ad817867328f1b3cef8519a87a1f718da652871e7d544432cdf05742290899246bf248d487cc5e5f94b94bf873614a6a2b4e1eedcc0df0660ae81ddabfdaf7f319a74f828198174733b5db1e14113808b7137fa4006fad1eebf4c33c9de89131593f56f0d25c711a36d1b02023a046372c456a3b3f8f82f5a52d772c39ceafb881f1c55038d3be62e4210dc7004a1635414086d3662cddd81fe2dd78e8a6c98d086a35b501f46b89ca5b47e939512696aac9f12fd48cae5f0b744b352afd00b7fe6106989c7c69898f517625c6785487492bbbbe4f108fb6102d31cf9b409bacb7b6eff05ff9844bba3745f566e2d43442382a228e52579c34e2aa77876d2c3351ef5f5f4a858a475a83978f637977d3fca11c9a77be49b807e868628873762763a6855e80195ccd6ad31e4c6e4428690037fa31ea81a5e4a7b2ee521920f76f7556e4b650638096be12cf5535007c8fa53eb5539a8952b1a8b9ce393a48e847006f35771ebb2c1f652e5dbe2ba19467159061cc71d19920c632902af2c3c1aae94253fecc465a686a0a61fff2535dd2f7dd25fcfdfd76acb1687b4f6c7b2f419d23b80f21cefb4977fb08059a479bb7aab0abd8b19f727fd71fbf22c93e787fe2bc464956e48e942a592e6ba76f44d2349e6efe9b1b279f417423f05ac6ffd56f26dbc16024e83968ae43d493b06bb0a71fa229c475c8cb4bf7bfcff4bcb653852d29f15cb732a13854ff2d66f9228026fb678b433ae264aa58497d0bf7e71cf73a1f109acbfbdb22,4dca01eb57416dedc78a,2019-07-26 13:41:00.348683,2021-09-08 01:32:21.913508,2023-04-11 22:55:03.422589
0ee110ea-2803-4f49-9228-76a89bfc3cb3,dfe41fb0-140a-4df2-ba6e-42941b392e4a,image,739,9379a5043f3f59bf4b6c07ea130f61961a52edbeccd825322994ffa2ce203a1d2e21f796380399bd3adede8eb721b7e1fb6e1575df30eef6cea1eb227574057cadf7fad991f85d69034bd48f558ef0737ed4b1b3c3ab5aefc0332dc36596510aeb64d9395294cdf8666223c131ad7636abe07b40adbfbd39b3f7cda969bf6f8fac925db23e19edaa0c0dccc02c3641adb9ab08e6ac5e138c17c8de275c551296efee8dc2aa05062db3da1415d5f3e879548188a0ccdae648d4620e9df437a220a925b46928e2495a8470409966838af2800170856e990bf3283a61f07b0979a69e8caf466e6019ddf3f345b3704d011a55197344dfd25b88bb2c920f4c4c2edfaccdd0b06a31cc2bbc31d3e29b8b05b6490864835ea6ae045942693e6e07d37c4615c7dc7fd92f681e629f0bf3c624787c4bdf2358bfa561f7d7d455c25dd9da1b6b967668fac72d69921ba9147198a77409149aaa5f50d1801377e47bdb0457abb449f53ff8dfecb13feb9799feeee314a761c6b2041e7105fb740a7668e5d549e15aed7408974684408306f6e21d6f23e3e3dfef6846bc05573b133bc5c8524cf985d5d6181650faded97fd7ea1b4d784a3cbcda23d8ea4d178417753b54e3b69f1dfbccf11c5ac23cc5d50d61df9c16af24046a0e9ab23e0b15b53b644409b9b7b2769fb5e075905741eee1f08a723ae0ea99ede0cd966dd7096eda14b0492e99a9f84df787af5c159ac26d53165fe6a1c228485fdb737393bd3a42f2918215e46afb8f65267b96d23357973ef948671baef96b9494a1eed0dac85166a529ec20cdda01f2240109b80cf71162c80ebeb5920d7a7b3a6e4b338215282af1298ee27d31b8ce74be3ad07767b0108c68dbf2ce421ded51bff834825c0609c70781eb5eba63f15f6fe62de9dda56be550a9820cdff2cc74358d3eab0d44bc47bb306b5e9a0c5035c3899c2bf48f16f6b699c650b40cbab7aded6a7c070ce21bf5c40761506f6ac9975279a5417cc0d0579aaeed806888b4d8bbfc664704290bb4de6a49,d779f2132c7e7c7d3ca1,2023-05-19 12:06:57.504407,2023-11-17 12:53:13.661323,2023-12-07 14:29:28.048921
2374033b-c421-42b8-99c8-1a7dc205de72,246b8817-04bc-474c-b8e6-27daaeac7722,video,756,aeebf8ed9b611929a4f5c30ad5445fc1e0d9b5f4cf30cdbc87a49a77f4b2431063089a334fa7fa5af37155ce2b743a11d434b55d8222c824f4dc94fc01656509ad5aeb1ae9d98e7d273e7297dcf9bb55df3c06d1a095e6c41bacd22ddb0424f145cc65f727cffc67602704da0ac065915e342219780bafee6e74c67f629692fc7a6dd9fcd44d0d1d14eccb715528020965f52996adb0666660e146cfe0ebd67c5fb8c93213ab8f3d77acd562c6f373a67130413bdb7e813802696eac2c9c64f5c76f434387cfa7291edb191e244f9c6a68f904e395a211b4442e6b5558a9f073285e16cc8f22e16ceaab6083f139a107777c73d529b05e7b052dc47312609ac1c372c5f132af9cbd0d609d23aa19faac44d058747e28fb0faf98ba2cb289a79e45bcb9d26bb209954e8c3d778596e96adfde8b597d9a9a21427cbc35181a7592cd6b1f37e3b2461235478ea78368b78a99bb0ade090892dda18c4e84df7a88077fabdda8dc0d5cff31c661ca90a967d4f71f2c0c5e818b067a2142ae0cd1ca39d8c3e14fe221c59b098beef5e9b6f29506ebb658a81d29dc5aee07db589cff135174570e712a41e8a71bf3c7c3a961f34c5e8d09eb74ce2149cae09f938b703b9860a24471643feb0c02d8e6a3a83faee2eb725c16142cebbcc1cbe304995408af6678fddfcba9be7f5964279b814825ae4da7f4cde6f6ff5a999dee6aca376d9b682e5e1a41803b676013910e857ffb5ec047bee813ca0d72d7ec4238ef0c14bca119e2af998e8c49cdfed7f9a5176a8821f64e9de5e80a831dcd504f35c9396c00bc6a43c7c9dfea8bfb9f1988322a8342b588298640a85b7ee9439f3479282ab146a1639e6b942c4e943cbad7614329ee3fe709be7fc7b82504a94b7d98a45a1838516c78c6cc45545016d0b893a27369b6a6206ffb70beaf8a7dba8442c3ac4a2a4a4bcd4a66b436a5a8adcd7655669c8c36871e351bd65cadf9141e04e85ab6e1246b8c7cf78861c3e158d9f1922cf1ff8c7cb7cdfc9fd6d6a844a3fe997489c7be82e3358a279960770d4d130c6532850c,82bf25d357e805699071,2023-10-28 13:58:07.409396,2023-11-24 13:26:16.455126,2023-12-17 09:56:19.985260
