mediaId,tweetId,mimeType,size,content,exif,postTime,modifyTime,deletedTime
7eada53f-fb7e-42e6-90e4-a7ee9d858a80,d14439d4-87c1-4152-837c-4ea38f3726a2,image,175,800801938d053fd62c114313cdcdccc7014ff7c1bca77038ccd034a36151ce3621bd768077f9da641b474c760994e8b5832fa8ad81a881f5e3597999e119fecb5cc6647e29948c4ab38ca298871ca81df02a064754c4f9aac2418cfd4f81a962b79942e3fff069a5469c7689093c0ec1589c26299dea38f89ea99ae6accce05ace2bf8b15691d2556ca2224f1b007adb1370c912b8a0afd9a7fbe9e85ecddefecc7ab8c1982eb60e55fb1f4d76257f,7dae5cdd5d6110b00a27,2023-03-01 05:24:32.090348,2023-05-21 23:16:22.254745,2023-09-24 23:22:35.146171
b3a67a01-e853-46e6-b8b3-534121466950,c6475461-4956-479f-8a32-011d2c4d7ca4,image,393,7c229d06450340511ea63a201664e2d7b1894cd63c353bcc6e57b87f8dbd2b6f82597d2cfd9ea2984bdb662f9bd05398fbb8d89c8fef82c044b1ac4025fd6f9df2fe7c982ac2500ebac4dca67826b9b996d0420ab82f94282c2497c5a83e7ecdb87050f7c993e5e9444272147c32f0e4ddcf46afa3630d3c6b37bf85b50517e45aabb8bf06ff14ab2e7253701e0e3c6d76dcbd260c42db1284515a242a9dcd59f467bf329cbca661c0a2a1b53bdb18bb44bd174a93cf4b775ca1cdbee029473da1ff87f47f6bd8906057d4e3185581a8040433dd5f7ed740be07d577881b8c05c07f589348e94b174aeea6fb1bf39190bfd70a00cfe29e32038fe4735807fb53f812bd951f4e80f4e782e6cda9a1a01607932a052f1f05df1ecc477ca1d040484de999e20995a7235712774207f28e4e6821b5f6d8159c0dcd5bd75451dc7c22585babd3fb9980b2a7c374e6ce49791a54f09aa58582329948466277f0d4d541417322cf56c9b8fe4b4816bef809b3cf4b4e4776be84209ac22b2317debdd5a1c62f2e861517735c6b,724642244e7959107939,2023-01-07 15:41:58.002368,2023-06-15 06:57:40.628032,2023-11-24 04:20:54.925815
3d36d1e0-55c2-4e88-a61a-86c22b5f6c9a,b8245110-d4ad-4ac1-beff-aa2fd594d7b1,image,836,1bb043dcc0971077ca9c97024a985e2fcc11e03e13e1c691f8ab8d858105de109b4924fe1129911b70d080098129883bf0a6836410e9a859e6101eece3c9bfa74a21af86ba7a70512c21c72f719f6cbe52d63a1b51abaf24a538b108238ee537a480b2fd1a1a54f4ccc83d937c533857fee25179739e701a6d1487b00f81fc7787441a3fec1a2b10e9b8d6c032668bf9be767d1ccb514423377f1182ac34eb38aeec19a7894176a57183adae2d9d7d35cc8a1d94396d41cecf1dfc73dc580a96a1c9b8ceca874b8fab03b71d432b7b61808b4cdf015ccbe431880995692f1533781f3b3942897714cfd561ce4e34963d40500a207b877d46f9662b8ee1872078560cc31355dbb8c82e9e519efcaf07031c0082f24b9c7a75367b087a593b2871193cd964c411359328bf04bb1963082a7d65c17cd393e544e3858a15fced2b03e0753a0a32a72926d596a080bddff8175a0bef56102c61a13e7f3ecf98066c249c52e091afb0066ac26ca56afb2fc3ab671e839a12ae9ca547c880927e1eb0c074388d0d366cf0bb7db1b81cfa839c943a313d738f2a2b7d28fb4012ee95bd1a98c6c587e1ca6e2c4ea879d2a6d32fb82550b573e421d8fe0e0c3507728beb6a2596e2bebd979c54b09be2240d0791e1d8463d11889887c9bce472360a179a947eee0a7a76b6470e869f8ce69748079ecca4f6457bd4b87f7798336508eb1dc72a436f38ce7b6b9d836610a5f53ca3e96f60c405852f7b1dc80a9a4e0ed88c804f966ea6acceb63db99e616f71602a7529006f068de837e94648d47193675b84dbade32b72f670ee3981eda8f7c352444f6d83af06a70a96f4360226e66493b19cbbdcdf9dbcc7e9458586cfbbd6111f4e428f880fec4bdb774c9c28cf16b3834743e5a4e4938224906e60464f460c3ae4585079bf82ab588363541bf1357287047daf1a33f7cbaaf3c0b4e1cc93920b555bc51ff46c51adca991128467f7e2016c1406162bcccce60561485f340c4126fee3dcd6e1cffc3b7aa761521b0a73802aa2e713b7ab87527f92fee4b6abb8374b67fea0aefb7e8097f5e56670183246bd683b0ff4ae39356aa7d02c96b4f22452cf57e0c7c56d48b74d359124f3374fc812af1790250e9470f66f3a319eeceb659c29ea65ecd9b2671d5fbb9bc4c7c118adef7,67ace280631777d5be17,2023-01-09 00:27:58.625392,2023-07-03 13:26:37.474536,2023-12-16 02:51:13.165955
e44660eb-7a63-4ef4-a126-a6c26b3af0a9,e07f8f43-0972-4f80-8bd2-2be8665bbbc6,video,118,8906730a88982e47ae114eb88cfcfb59ffd09766d7f8c32bf9990801e016e300e64e58c564fdd184944f3779a64374f1634e28dbff40f7ed30a23100caaca97742e1cb4bc9f23c7209701d005f2242305914e2984c27e4c2b7a65c84d1517e03ea4bc5c41bd5288f129838263dd8f9cbf0b7fc11b1df,99112e81db660607dc97,2023-12-27 02:55:31.046052,2023-12-30 17:44:42.493701,2023-12-31 19:41:12.380640
e8c228a8-f0b9-4d82-9419-24999b11a7d7,e49cea79-f890-4b22-a20f-4df1edce2744,video,785,c0b302f0844bacf07a7b4d33feaa80380745a897cd56a48b9b4132be3334396acfab738a3401a85e698667453409ad9fae9a1d5b7cf8c0e18dba7ed0d47d819aeb702bb441bb15eb1a98eb5aca2eb538ce7872f22329b8e1656795407205fdc8de0820b854e8aa4a256c0968378126e3721059fae4d5e4f518f4a9df6539c2315d9eab9821ea4558c4407e6206c3c6e230c9d8e6e399a6bc7e7561e8f4ea54e05bbfd01a744470848aefc660c416d56740fe5de4dbea1545b5ab019d1066a28a45f1d34f59779307f75abf3e44aba264d37c6254d1cee9af4f422ad4cb2f7404e44bcd286243787fee7c49cfd691659ac35dadbd511f85d047d8edef2932289cf74057ea8152335970282d7d80c8a3f1df2d3928ea1a10981bbe44364c5b442f6905652e90b4301aa5270c3c4edfc1a7cb825d8f036e97f2bbb6ae4f55004a11bc61abac30c2abc3131019b2eab207fcec5c2b235c027068a65a4948d038a81f9bced535825bfcb141189ea4540274fa7664423cdf336b5a9191b7db62bfc53e4c775381d3ebe2a6d3ce6c6a9626aaba40e5d7dc9e1ef86920bf7d463c8b7d7f39bd81fcd1bd9523c6f9961859f5b58b994c79477514b0151da5d61cf81c1d75d8070d933032dce471e78caac1779eda8b30b123a90064f46222812a036132440558a546d9b2d1c3073cac8f88fedb2cca7d4358e2ee1d5cff0caba27aebe0749258295be76056100d668abfbf2caf7bb637f47572a9ddc61eecadfbb28a4b8af55680b98cc9822b5a569a6eccb675b994391779f071ddf064f5960b049e7f9872e52ce5422a5a1984564d4a92849d35dd8c8b07fb2f78b683bf8e6ecf78436bd9196a9231dfc89c3731e9cc6f6f3a4dcbf450ab79da9eb2f23b15be4cf56c2e2e40829721aed9184f855174e7ab8f533b0e1b2ed3410ea59fb4c7cd35427e0fcc682381f5282d5faafeb66c2905fec05d2f2c37b455ab5eb36862db16d1946768a7360b4192cfa3c7132e86523efe3a4c609b511fafbb853ebab8d5a6e7acd545afcd08c7b6616082401fe3efcef9589c0fdf98a0dea5be89b015069ce3e9ce3c143db340b358599136bdc1205b1baf73,e890572880605c406c14,2023-06-25 08:45:12.995317,2023-09-01 18:46:59.505900,2023-10-28 00:12:44.872308
08bf3bbd-22ba-4698-8a3c-e784f24018c5,9567fe78-2507-4e65-a033-60686f6e289d,video,271,50a2a9c4af8bc2758c97dae34e0c89a7587075603d1f7a9b3586b1517fb2533e48da8410d8b819350d1e3f8de1ae3b6552f44cb7dd4918cdddaa99cb6111332ebc0ad41010bfd2626aa05c4657803714581469afc51a49dde2c478b23fe4990560052c6f5f4c534a1ab104f45ddcd91d08069672840fe5892fff44eb33486777922bb890c80a6f7f87972999522f05a93e7d6440da61dd3d78c64b7144fb30b4884f18cecee10ca2ed942ab91e804bc05d045709a378b3de610943b46c17965811ef152f1f8e2f543c015b45d9fef85e6490f542f2e90fef759e675c48ccd33581e1d4fd2676ec06bc823cb525244c25b1f6f847415d5d1334c60a17d14970b8cf14a3dcc879019a08dcd2fb9cbe41,8cd9eb9cd4e43833f349,2020-02-26 18:33:55.919081,2023-11-24 18:38:46.905868,2023-11-26 14:51:06.006582
8a92262d-ea2e-4686-b102-3abaedb2f5a2,4f896d37-b9b8-45ea-adbc-c783ed334ea3,image,822,a9049b63255afd578efba17078e5e7617addefd8a1abc14b3d17551735c71bb471f2891841c1fd87011fa6e87a88a7b7a8b437adeea2bdd6a0a9b51e66112aa7c7048358c251e9ae44da0aca190c28454ecd77c49b3f5536c4914d60e4da763754835a34358f8b4b8271e350ffc2a3a4bbd2e1918d133083bb1bbb506c30ada13b9425111a8540853b0c72bd406146ef89dc484e5bc42d3ed955c1119a36e1856b06d4a4f04f00ec42b6520924493910a3ab50c07b8b8c05d470a2f0401bcf3cec4116b1fe810db431800945e1a673cf6271d8099ef9abc13a04f2bb0f6e997d46c0d9c1a37583913ddaf9d819ce59ae867aa2647eab8003ff93802b7adc7528f9bee2ba61ddd92e1210a344fecb0c5a72650aa73145c32b83ab76fc369a39e6c88ddfd512a9a36386087d0b0afcaa49cc654189552a46aebfb425ef556c6fd869bc414f8e741e2fe71388cfc2b80caf39dc153feee66e0ed1a2c44f2a889a20362943e7e108ee6eddd49793e74908e41e10a37dd903d04bf8431c9676dad6f9e756d206294011204e005c4d966ce5bf5ce1c152d8ae414d792d4de359917debd7a53dd30a77c5beb1086f1810f80414cf25c48bd074ce7e3d3a834a2a6c8a5aa33563849efc7236358d46e15e17d0c3f6daf0ef200b48c2e3a69a54a4eea450f65874b429bf79bb84a7def0b15e9effbc03dbae520922f6186c3945f3b1716d2164cce7f4a2eb745b08d3910d61da14ef476334da59fdfc9b291d58d705133b52ec648c92f732ab0d56bcf74e56f0083ff192eff6b5eaf3e86ba2cfd6a5f9fb97229e2dec61a2d05d5b1dec7a0ec8477f8433ff565a22bf59c08d908e2f9016b6d385565982cdfe1fbaa3306eeff14ee123c63af6515fba6b6e290e4f7805219bcc6ad01f3b27bb8c5f6b11cf287dc0126022ed3ace33ca94017059b13237ba7789df46be768fdc92fab90e3a075dcffabd55ce268e8ada979af501f08997ed1eae49bacba8c919001642484e42fecdf6d05a6d2af276606b6e685aafd3bbc87d86403e9b6389601bb518ea3e5e4dd80ce4017858c9f90a4b7e96cf83242d8ea8792cb2fb3e2116dca22700d2c08240742d4807c7149393c9799526fd5c77137f597621c582b7290ee2ec29eb138121494b40ddfeee,ced790c26635e358eff1,2023-09-02 08:39:20.663431,2023-09-27 14:01:45.623723,2023-10-10 16:54:16.483194
5d55e10a-4b74-46f7-b87c-fa3a3671f780,aebd4fc3-8aca-4988-8cb3-c85418a80dd4,video,165,16b743835ac104ee14cb4e3bb8bc479f435a0df21217aebffa23c25ea3b9cb6c9890548368d740ef08983b08200f0afa8dc0beda04786d2f35aae590d48147371ac059407f182ee1797c3f32dd52cbf402ea0969bb076346f1153dad6bc976a9ef4f70b41eeae5d59c5beac75f46c66cea9befb73d32d5704f9e32238f1c019e61eaf1177bcec4b7c6c86219e0e9201c563730ba7433b84d2ff313efdaca13af947ea332d2,c1ebce44ee5ca30c352c,2023-12-28 15:56:59.813907,2023-12-30 18:26:06.365815,2023-12-30 19:59:14.746058
d2f41cc9-d0c9-4872-837b-8dd7679c3d4a,954f283c-4959-45d1-9689-23950f3d27d8,image,387,ef865f5303f273444dec73f39b2f1edec51cfb496948b503c97e7cdd3b23c41bc9b2d8e719e74da87d2826deb8300e41ed8d291daf2ea83da59af34e14ec727a4549674563619d3d0afdb50dfd04a0c25eeff82c3a026090c70e18f5c3d5e4cb6fdb3072bcb59101f057ec2856425426521e24f8f6ac75298e4ed3c61318801f1a2e7911cd9142608be6c634070887468e80f02bd80b07fdbf535ae3ab52ea63500fd78f2a19b357af5646301ee1e7c662b0c20e472009a301a5ca9a6ac1dab677675c3b828390ef6a049f90b1c3d52610a053b5c9fc52528f4861710d58011eb99feadaa7589b433739978ca2a2cbdab4c357d746a6a397d5c879036536a2ffe2cc70bb42285eb48a60f4500b2924dfe28c553c6ab2c2a1026822ca60615a1011029f0b57595930083d317473dd8a20af5d40558684d21a883edaa1b7cd96f03b17f2d087a29832b29618e6af74220c233def1f21f61ab2653f7622ceb1f1df872419e82d4e9751a9a40d2b2de358fcffc58993e089d4f38ea86522dd9698d3807186,32632f3957c9811799b7,2021-07-15 12:39:36.341516,2023-05-17 09:37:33.025772,2023-09-03 07:27:56.050080
3e1f3583-66a7-4583-b6f3-ccd108bc5916,d2fb7c72-e703-4b74-86a1-1905a1f17c9e,image,275,75a45c141d4bedb7e61432bd93e960f9104f8a24aab353757c249a535499ef679bf1604846827bac6fd24ae4382dc4d7c5b8895b3e612b64efd647bdae8795bad0267a40a22ad8287e2129593b7b4475877c2554cacd787222d2f11280937949a1ab61ad347d25ff43ab2693ecb70a3f4f6e6cd7a87984c75c3cc82e18ee9d291ab1f7b2e5db058b31ccb24583178a14f3699fdcce3b511ea1b7f5db9be338f85d4065fc99a1481a3e580d0e0bd4d7a0b14ed4cbb6bc3675476b2bba03c5c5cd0ec9d8560a905df812b0db5499572758a7bde3e69c299bc97a96d980fbefd35763c503e74608160af32f781e08a2b1c3a2086927944e9413db06d00952b1cc18fd9be2788e3481b61fd6b8cf49125a82f82686,ddea80b44e046d8c9eca,2022-04-22 01:35:58.231994,2022-09-15 22:31:16.197410,2023-10-12 22:15:43.146852
